country,year,GNI,life_expectancy,population
Mauritania,1975,1060.0,54.9,1300000.0
Mauritania,1976,1140.0,55.2,1340000.0
Mauritania,1977,1150.0,55.5,1380000.0
Mauritania,1978,1080.0,55.6,1420000.0
Mauritania,1979,1190.0,56.6,1460000.0
Mauritania,1980,1210.0,56.8,1510000.0
Mauritania,1981,1260.0,57.1,1550000.0
Mauritania,1982,1170.0,57.2,1600000.0
Mauritania,1983,1200.0,57.4,1650000.0
Mauritania,1984,1180.0,57.5,1700000.0
Mauritania,1985,1220.0,57.8,1750000.0
Mauritania,1986,1290.0,58.1,1800000.0
Mauritania,1987,1320.0,58.4,1850000.0
Mauritania,1988,1330.0,58.8,1910000.0
Mauritania,1989,1380.0,59.0,1960000.0
Mauritania,1990,1320.0,59.4,2009999.9999999998
Mauritania,1991,1430.0,59.9,2069999.9999999998
Mauritania,1992,1570.0,60.2,2150000.0
Mauritania,1993,1630.0,60.6,2240000.0
Mauritania,1994,1440.0,60.8,2320000.0
Mauritania,1995,1430.0,61.3,2380000.0
Mauritania,1996,1520.0,61.7,2430000.0
Mauritania,1997,1360.0,62.2,2480000.0
Mauritania,1998,1310.0,62.6,2550000.0
Mauritania,1999,1280.0,63.1,2620000.0
Mauritania,2000,1100.0,63.6,2700000.0
Mauritania,2001,955.0,64.1,2760000.0
Mauritania,2002,947.0,64.5,2820000.0
Mauritania,2003,990.0,65.0,2880000.0
Mauritania,2004,1050.0,65.5,2950000.0
Mauritania,2005,1190.0,65.8,3010000.0
Mauritania,2006,1420.0,66.5,3080000.0
Mauritania,2007,1510.0,66.9,3150000.0
Mauritania,2008,1670.0,67.4,3230000.0
Mauritania,2009,1740.0,67.8,3320000.0
Mauritania,2010,1780.0,68.1,3420000.0
Mauritania,2011,1860.0,68.4,3520000.0
Mauritania,2012,1990.0,68.7,3640000.0
Mauritania,2013,2070.0,69.0,3740000.0
Mauritania,2014,1930.0,69.3,3840000.0
Mauritania,2015,1820.0,69.6,3950000.0
Mauritania,2016,1680.0,69.9,4050000.0
Mauritania,2017,1670.0,70.2,4160000.0
Mauritania,2018,1710.0,70.5,4270000.0
Mauritania,2019,1750.0,70.8,4380000.0
Mauritania,2020,1670.0,70.7,4500000.0
Mauritius,1960,2480.0,58.1,677000.0
Mauritius,1961,2930.0,60.1,693000.0
Mauritius,1962,2830.0,61.3,710000.0
Mauritius,1963,3110.0,61.1,726000.0
Mauritius,1964,2780.0,62.3,742000.0
Mauritius,1965,2760.0,62.5,759000.0
Mauritius,1966,2560.0,62.3,774000.0
Mauritius,1967,2580.0,62.1,790000.0
Mauritius,1968,2320.0,61.3,804000.0
Mauritius,1969,2370.0,62.7,817000.0
Mauritius,1970,2280.0,63.7,830000.0
Mauritius,1971,2320.0,64.0,842000.0
Mauritius,1972,2440.0,63.7,854000.0
Mauritius,1973,2650.0,63.9,865000.0
Mauritius,1974,2780.0,65.1,877000.0
Mauritius,1975,2730.0,64.0,888000.0
Mauritius,1976,3240.0,64.9,900000.0
Mauritius,1977,3330.0,65.0,913000.0
Mauritius,1978,3340.0,66.4,926000.0
Mauritius,1979,3340.0,66.5,940000.0
Mauritius,1980,2900.0,67.2,955000.0
Mauritius,1981,2970.0,67.6,970000.0
Mauritius,1982,3030.0,68.5,984000.0
Mauritius,1983,2960.0,68.8,998000.0
Mauritius,1984,3010.0,69.1,1010000.0
Mauritius,1985,3130.0,68.8,1030000.0
Mauritius,1986,3340.0,69.2,1040000.0
Mauritius,1987,3580.0,69.5,1050000.0
Mauritius,1988,3710.0,69.7,1060000.0
Mauritius,1989,4040.0,69.9,1080000.0
Mauritius,1990,4390.0,70.2,1090000.0
Mauritius,1991,4630.0,70.8,1100000.0
Mauritius,1992,5090.0,70.8,1120000.0
Mauritius,1993,5250.0,70.7,1130000.0
Mauritius,1994,5330.0,70.8,1150000.0
Mauritius,1995,5530.0,71.1,1160000.0
Mauritius,1996,5930.0,71.2,1170000.0
Mauritius,1997,6110.0,71.1,1180000.0
Mauritius,1998,5970.0,71.8,1190000.0
Mauritius,1999,5690.0,71.9,1210000.0
Mauritius,2000,5850.0,72.3,1220000.0
Mauritius,2001,5830.0,72.6,1230000.0
Mauritius,2002,5770.0,72.7,1230000.0
Mauritius,2003,6150.0,72.9,1240000.0
Mauritius,2004,6770.0,73.2,1250000.0
Mauritius,2005,7090.0,73.2,1260000.0
Mauritius,2006,7380.0,73.3,1260000.0
Mauritius,2007,8040.0,73.8,1270000.0
Mauritius,2008,8960.0,73.7,1280000.0
Mauritius,2009,9370.0,73.8,1280000.0
Mauritius,2010,9610.0,74.2,1280000.0
Mauritius,2011,9780.0,74.6,1290000.0
Mexico,1960,1460.0,57.1,36300000.0
Mexico,1961,1510.0,58.2,37400000.0
Mexico,1962,1550.0,59.1,38700000.0
Mexico,1963,1640.0,58.9,40000000.0
Mexico,1964,1800.0,59.5,41300000.0
Mexico,1965,1880.0,59.9,42700000.0
Mexico,1966,1970.0,60.4,44200000.0
Mexico,1967,2050.0,60.8,45700000.0
Mexico,1968,2180.0,61.0,47200000.0
Mexico,1969,2270.0,61.2,48700000.0
Mexico,1970,2370.0,61.4,50300000.0
Mexico,1971,2410.0,62.5,51900000.0
Mexico,1972,2560.0,62.8,53500000.0
Mexico,1973,2710.0,63.0,55200000.0
Mexico,1974,2810.0,63.7,56900000.0
Mexico,1975,2910.0,64.2,58700000.0
Mexico,1976,2980.0,64.6,60500000.0
Mexico,1977,3030.0,65.1,62300000.0
Mexico,1978,3250.0,65.9,64099999.99999999
Mexico,1979,3510.0,65.9,66000000.0
Mexico,1980,3780.0,66.2,67700000.0
Mexico,1981,4050.0,66.6,69200000.0
Mexico,1982,3980.0,67.2,70700000.0
Mexico,1983,3780.0,67.8,72100000.0
Mexico,1984,3860.0,68.4,73500000.0
Mexico,1985,3900.0,68.6,74900000.0
Mexico,1986,3740.0,69.2,76200000.0
Mexico,1987,3760.0,69.7,77600000.0
Mexico,1988,3760.0,69.9,78900000.0
Mexico,1989,4320.0,70.3,80200000.0
Mexico,1990,5040.0,70.8,81700000.0
Mexico,1991,5740.0,71.3,83400000.0
Mexico,1992,6420.0,71.5,85000000.0
Mexico,1993,7550.0,71.8,86600000.0
Mexico,1994,8760.0,72.2,88300000.0
Mexico,1995,7630.0,72.3,90000000.0
Mexico,1996,7240.0,72.7,91600000.0
Mexico,1997,7300.0,72.9,93200000.0
Mexico,1998,7900.0,73.2,94800000.0
Mexico,1999,8570.0,73.7,96300000.0
Mexico,2000,9310.0,74.2,97900000.0
Mexico,2001,9900.0,74.6,99400000.0
Mexico,2017,9720.0,75.5,123000000.0
Mexico,2018,9560.0,75.5,124000000.0
Mexico,2019,9650.0,75.6,125000000.0
Mexico,2020,8480.0,73.0,126000000.0
"Micronesia, Fed. Sts.",1960,1690.0,53.0,43000.0
"Micronesia, Fed. Sts.",1961,1720.0,53.4,44600.0
"Micronesia, Fed. Sts.",1962,1760.0,53.7,46200.0
"Micronesia, Fed. Sts.",1963,1790.0,54.1,47800.0
"Micronesia, Fed. Sts.",1964,1820.0,54.5,49200.0
"Micronesia, Fed. Sts.",1965,1860.0,54.9,50800.0
"Micronesia, Fed. Sts.",1966,1890.0,55.2,52300.0
"Micronesia, Fed. Sts.",1967,1930.0,55.6,53900.0
"Micronesia, Fed. Sts.",1968,1970.0,55.9,55600.0
"Micronesia, Fed. Sts.",1969,2010.0,56.3,57200.0
"Micronesia, Fed. Sts.",1970,2040.0,56.6,59000.0
"Micronesia, Fed. Sts.",1971,2070.0,57.0,60700.0
"Micronesia, Fed. Sts.",1972,2080.0,57.3,62300.0
"Micronesia, Fed. Sts.",1973,2790.0,57.7,63900.0
"Micronesia, Fed. Sts.",1974,3200.0,58.0,65600.0
"Micronesia, Fed. Sts.",1975,3170.0,58.3,67100.0
"Micronesia, Fed. Sts.",1976,3120.0,58.6,68600.0
"Micronesia, Fed. Sts.",1977,3110.0,58.9,70100.0
"Micronesia, Fed. Sts.",1978,3180.0,59.3,72000.0
"Micronesia, Fed. Sts.",1979,3140.0,59.6,74100.0
"Micronesia, Fed. Sts.",1980,2810.0,59.7,76300.0
"Micronesia, Fed. Sts.",1981,2980.0,59.9,78500.0
"Micronesia, Fed. Sts.",1982,2810.0,59.7,80800.0
"Micronesia, Fed. Sts.",1983,2780.0,60.1,83200.0
"Micronesia, Fed. Sts.",1984,2580.0,60.4,85500.0
"Micronesia, Fed. Sts.",1985,2930.0,60.6,88000.0
"Micronesia, Fed. Sts.",1986,3080.0,60.7,90400.0
"Micronesia, Fed. Sts.",1987,3070.0,60.8,92800.0
"Micronesia, Fed. Sts.",1988,3180.0,61.0,95000.0
"Micronesia, Fed. Sts.",1989,3130.0,61.2,96800.0
"Micronesia, Fed. Sts.",1990,3180.0,61.3,98600.0
"Micronesia, Fed. Sts.",1991,3330.0,61.4,100000.0
"Micronesia, Fed. Sts.",1992,3380.0,61.5,103000.0
"Micronesia, Fed. Sts.",1993,3560.0,61.7,106000.0
"Micronesia, Fed. Sts.",1994,3510.0,61.8,109000.0
"Micronesia, Fed. Sts.",1995,3510.0,62.0,110000.0
"Micronesia, Fed. Sts.",1996,3360.0,62.2,111000.0
"Micronesia, Fed. Sts.",1997,3020.0,62.4,111000.0
"Micronesia, Fed. Sts.",1998,3080.0,62.5,111000.0
"Micronesia, Fed. Sts.",1999,3190.0,62.8,112000.0
"Micronesia, Fed. Sts.",2000,3310.0,62.6,112000.0
"Micronesia, Fed. Sts.",2001,3320.0,63.2,112000.0
"Micronesia, Fed. Sts.",2002,3310.0,62.5,112000.0
"Micronesia, Fed. Sts.",2003,3320.0,63.6,112000.0
"Micronesia, Fed. Sts.",2004,3200.0,63.7,111000.0
"Micronesia, Fed. Sts.",2005,3240.0,63.8,111000.0
"Micronesia, Fed. Sts.",2006,3190.0,63.8,110000.0
"Micronesia, Fed. Sts.",2007,3180.0,63.9,110000.0
"Micronesia, Fed. Sts.",2008,3140.0,64.0,109000.0
"Micronesia, Fed. Sts.",2009,3390.0,64.0,108000.0
"Micronesia, Fed. Sts.",2010,3450.0,64.0,108000.0
"Micronesia, Fed. Sts.",2011,3570.0,64.1,108000.0
"Micronesia, Fed. Sts.",2012,3570.0,64.2,108000.0
"Micronesia, Fed. Sts.",2013,3560.0,64.2,109000.0
"Micronesia, Fed. Sts.",2014,3480.0,64.2,109000.0
"Micronesia, Fed. Sts.",2015,3880.0,64.0,109000.0
"Micronesia, Fed. Sts.",2016,3790.0,64.1,110000.0
"Micronesia, Fed. Sts.",2017,3760.0,64.2,110000.0
"Micronesia, Fed. Sts.",2018,3540.0,64.1,111000.0
"Micronesia, Fed. Sts.",2019,4010.0,64.1,111000.0
"Micronesia, Fed. Sts.",2020,3950.0,64.2,112000.0
Moldova,1960,918.0,58.4,3130000.0
Moldova,1961,969.0,58.8,3210000.0
Moldova,1962,995.0,59.3,3290000.0
Moldova,1963,972.0,59.6,3360000.0
Moldova,1964,1100.0,60.1,3420000.0
Moldova,1965,1170.0,60.8,3480000.0
Moldova,1966,1260.0,61.2,3530000.0
Moldova,1967,1340.0,61.7,3580000.0
Moldova,1968,1450.0,62.2,3630000.0
Moldova,1969,1500.0,62.7,3670000.0
Moldova,1970,1650.0,62.9,3710000.0
Moldova,1971,1730.0,63.0,3750000.0
Moldova,1972,1770.0,63.3,3790000.0
Moldova,1973,1960.0,63.5,3830000.0
Moldova,1974,2000.0,63.7,3870000.0
Moldova,1975,2040.0,64.0,3910000.0
Moldova,1976,2080.0,64.4,3950000.0
Moldova,1977,2120.0,64.8,3990000.0
Moldova,1978,2160.0,65.1,4030000.0000000005
Moldova,1979,2210.0,65.6,4070000.0000000005
Moldova,1980,2250.0,65.8,4099999.9999999995
Moldova,1981,2390.0,66.1,4139999.9999999995
Moldova,1982,2540.0,66.2,4179999.9999999995
Moldova,1983,2650.0,65.3,4220000.0
Moldova,1984,2720.0,65.7,4260000.0
Moldova,1985,2450.0,66.3,4300000.0
Moldova,1986,2620.0,67.9,4340000.0
Moldova,1987,2630.0,68.6,4390000.0
Moldova,1988,2620.0,68.6,4430000.0
Moldova,1989,2800.0,68.6,4460000.0
Moldova,1990,2700.0,68.3,4480000.0
Moldova,1991,2210.0,67.6,4490000.0
Moldova,1992,1550.0,67.8,4490000.0
Moldova,1993,1520.0,67.8,4490000.0
Moldova,1994,1050.0,66.4,4480000.0
Moldova,1995,1030.0,66.0,4460000.0
Moldova,1996,967.0,66.9,4430000.0
Moldova,1997,987.0,68.1,4390000.0
Moldova,1998,916.0,68.8,4350000.0
Moldova,1999,793.0,68.8,4300000.0
Moldova,2000,735.0,68.9,4250000.0
Moldova,2001,734.0,69.2,4200000.0
Moldova,2002,860.0,69.1,4150000.0000000005
Moldova,2003,990.0,69.1,4090000.0
Moldova,2004,1190.0,69.4,4050000.0
Moldova,2005,1420.0,68.9,4000000.0
Moldova,2006,1590.0,69.4,3940000.0
Moldova,2007,1780.0,69.6,3880000.0
Moldova,2008,2270.0,69.9,3810000.0
Moldova,2009,2340.0,70.1,3750000.0
Moldova,2010,2830.0,70.0,3680000.0
Moldova,2011,3180.0,71.7,3600000.0
Moldova,2012,3560.0,72.0,3510000.0
Moldova,2013,4060.0,72.7,3420000.0
Moldova,2014,4130.0,72.3,3340000.0
Moldova,2015,3670.0,72.1,3280000.0
Moldova,2016,3530.0,72.6,3230000.0
Moldova,2017,3630.0,73.7,3180000.0
Moldova,2018,4080.0,74.0,3140000.0
Moldova,2019,4670.0,74.3,3110000.0
Moldova,2020,4560.0,73.3,3080000.0
Mongolia,1960,1250.0,43.9,978000.0
Mongolia,1961,1280.0,44.5,1010000.0
Mongolia,1962,1320.0,45.3,1050000.0
Mongolia,1963,1360.0,46.0,1080000.0
Mongolia,1964,1400.0,46.7,1100000.0
Mongolia,1965,1450.0,47.7,1130000.0
Mongolia,1966,1490.0,48.0,1170000.0
Mongolia,1967,1530.0,48.8,1200000.0
Mongolia,1968,1580.0,49.4,1230000.0
Mongolia,1969,1630.0,50.0,1260000.0
Mongolia,1970,1680.0,50.5,1290000.0
Mongolia,1971,1700.0,51.5,1330000.0
Mongolia,1972,1720.0,52.5,1360000.0
Mongolia,1973,1820.0,53.5,1400000.0
Mongolia,1974,1840.0,54.9,1440000.0
Mongolia,1975,1900.0,55.6,1490000.0
Mongolia,1976,1920.0,55.9,1530000.0
Mongolia,1977,2010.0,56.3,1570000.0
Mongolia,1978,2100.0,56.5,1620000.0
Mongolia,1979,2130.0,56.9,1660000.0
Mongolia,1980,2210.0,57.2,1700000.0
Mongolia,1981,2340.0,57.7,1740000.0
Mongolia,1982,2480.0,58.0,1780000.0
Mongolia,1983,2570.0,58.3,1830000.0
Mongolia,1984,2650.0,58.6,1870000.0
Mongolia,1985,2740.0,58.9,1920000.0
Mongolia,1986,2930.0,59.4,1970000.0
Mongolia,1987,2960.0,59.9,2020000.0
Mongolia,1988,3040.0,60.0,2069999.9999999998
Mongolia,1989,2900.0,60.2,2120000.0
Mongolia,1990,2580.0,60.4,2160000.0
Mongolia,1991,2120.0,60.4,2200000.0
Mongolia,1992,1380.0,60.1,2240000.0
Mongolia,1993,857.0,59.8,2270000.0
Mongolia,1994,709.0,59.6,2300000.0
Mongolia,1995,733.0,59.5,2330000.0
Mongolia,1996,862.0,59.6,2360000.0
Mongolia,1997,909.0,60.0,2380000.0
Mongolia,1998,821.0,60.4,2410000.0
Mongolia,1999,747.0,60.7,2430000.0
Mongolia,2000,705.0,61.0,2450000.0
Mongolia,2001,705.0,61.3,2470000.0
Mongolia,2002,772.0,61.7,2490000.0
Mongolia,2003,850.0,62.1,2520000.0
Mongolia,2004,996.0,62.5,2540000.0
Mongolia,2005,1140.0,62.9,2560000.0
Mongolia,2006,1390.0,63.5,2580000.0
Mongolia,2007,1750.0,64.0,2610000.0
Mongolia,2008,2180.0,64.5,2630000.0
Mongolia,2009,2150.0,64.8,2670000.0
Mongolia,2010,2380.0,65.1,2700000.0
Mongolia,2011,3010.0,65.5,2740000.0
Mongolia,2012,4140.0,66.1,2790000.0
Mongolia,2013,4850.0,66.6,2850000.0
Mongolia,2014,4650.0,67.2,2900000.0
Mongolia,2015,4220.0,67.7,2960000.0
Mongolia,2016,3880.0,67.8,3030000.0
Mongolia,2017,3530.0,67.9,3100000.0
Mongolia,2018,3840.0,68.0,3160000.0
Mongolia,2019,3920.0,68.1,3230000.0
Mongolia,2020,3740.0,68.2,3290000.0
Montenegro,1960,632.0,70.8,473000.0
Montenegro,1961,758.0,71.2,479000.0
Montenegro,1962,738.0,71.1,486000.0
Montenegro,1963,834.0,71.5,492000.0
Montenegro,1964,968.0,71.8,497000.0
Montenegro,1965,986.0,72.4,503000.0
Montenegro,1966,1020.0,73.2,509000.0
Montenegro,1967,1040.0,73.3,515000.0
Montenegro,1968,1120.0,73.5,520000.0
Montenegro,1969,1270.0,73.4,525000.0
Montenegro,1970,1400.0,73.7,530000.0
Montenegro,1971,1490.0,73.7,535000.0
Montenegro,1972,1610.0,73.8,541000.0
Montenegro,1973,1640.0,73.6,547000.0
Montenegro,1974,1770.0,73.4,553000.0
Montenegro,1975,1870.0,73.2,559000.0
Montenegro,1976,2000.0,73.2,565000.0
Montenegro,1977,2260.0,73.2,571000.0
Montenegro,1978,2420.0,73.2,577000.0
Montenegro,1979,2460.0,72.4,583000.0
Montenegro,1980,3100.0,73.6,589000.0
Montenegro,1981,3040.0,73.7,594000.0
Montenegro,1982,3170.0,73.3,597000.0
Montenegro,1983,3180.0,72.8,599000.0
Montenegro,1984,3340.0,72.8,602000.0
Montenegro,1985,3410.0,73.0,605000.0
Montenegro,1986,3580.0,73.3,608000.0
Montenegro,1987,3470.0,73.5,611000.0
Montenegro,1988,3410.0,73.8,614000.0
Montenegro,1989,3470.0,74.2,618000.0
Montenegro,1990,3210.0,74.7,621000.0
Montenegro,1991,3010.0,75.0,625000.0
Montenegro,1992,2330.0,75.0,628000.0
Montenegro,1993,1540.0,74.7,630000.0
Montenegro,1994,1620.0,74.4,631000.0
Montenegro,1995,1910.0,74.3,632000.0
Montenegro,1996,2540.0,74.1,633000.0
Montenegro,1997,2850.0,73.8,634000.0
Montenegro,1998,2990.0,73.7,634000.0
Montenegro,1999,2720.0,73.6,634000.0
Montenegro,2000,2810.0,73.7,633000.0
Montenegro,2001,2830.0,73.8,633000.0
Montenegro,2002,2870.0,73.9,633000.0
Montenegro,2003,3400.0,73.8,632000.0
Montenegro,2004,4060.0,73.8,633000.0
Montenegro,2005,4640.0,73.8,633000.0
Montenegro,2006,5380.0,73.9,633000.0
Montenegro,2007,6340.0,74.1,632000.0
Montenegro,2008,7840.0,74.3,631000.0
Montenegro,2009,8100.0,74.4,631000.0
Montenegro,2010,8230.0,74.7,631000.0
Montenegro,2011,8450.0,74.9,632000.0
Montenegro,2012,7930.0,75.2,633000.0
Montenegro,2013,8220.0,75.1,634000.0
Montenegro,2014,8080.0,75.2,634000.0
Montenegro,2015,8050.0,75.3,634000.0
Montenegro,2016,7880.0,75.4,633000.0
Montenegro,2017,8070.0,75.5,632000.0
Montenegro,2018,8780.0,75.6,631000.0
Montenegro,2019,9300.0,75.9,630000.0
Montenegro,2020,7900.0,74.4,629000.0
Morocco,1960,1240.0,46.7,11800000.0
Morocco,1961,1240.0,48.8,12100000.0
Morocco,1962,1240.0,49.3,12400000.0
Morocco,1963,1250.0,49.7,12700000.0
Morocco,1964,1250.0,50.3,13000000.0
Morocco,1965,1260.0,51.0,13400000.0
Morocco,1966,1280.0,51.6,13700000.0
Morocco,1967,1320.0,52.3,14100000.0
Morocco,1968,1350.0,52.9,14500000.0
Morocco,1969,1380.0,53.6,14900000.0
Morocco,1970,1410.0,54.3,15300000.0
Morocco,1971,1440.0,54.9,15700000.0
Morocco,1972,1430.0,55.5,16100000.000000002
Morocco,1973,1440.0,56.0,16500000.0
Morocco,1974,1480.0,56.6,16900000.0
Morocco,1975,1540.0,57.1,17300000.0
Morocco,1976,1660.0,57.9,17800000.0
Morocco,1977,1700.0,58.6,18200000.0
Morocco,1978,1700.0,59.3,18700000.0
Morocco,1979,1730.0,59.9,19200000.0
Morocco,1980,1840.0,60.6,19700000.0
Morocco,1981,1740.0,61.3,20200000.0
Morocco,1982,1860.0,62.4,20700000.0
Morocco,1983,1790.0,63.0,21300000.0
Morocco,1984,1800.0,63.8,21800000.0
Morocco,1985,1850.0,64.4,22300000.0
Morocco,1986,1930.0,64.9,22800000.0
Morocco,1987,1820.0,65.3,23300000.0
Morocco,1988,1950.0,65.7,23700000.0
Morocco,1989,2020.0,66.1,24100000.0
Morocco,1990,2100.0,66.7,24600000.0
Morocco,1991,2190.0,67.0,25000000.0
Morocco,1992,2160.0,66.9,25400000.0
Morocco,1993,2070.0,67.1,25800000.0
Morocco,1994,2230.0,67.5,26200000.0
Morocco,1995,2070.0,67.7,26600000.0
Morocco,1996,2370.0,68.1,27000000.0
Morocco,1997,2290.0,68.4,27400000.0
Morocco,1998,2310.0,68.8,27800000.0
Morocco,1999,2190.0,68.9,28200000.0
Morocco,2000,2090.0,69.5,28600000.0
Morocco,2001,2060.0,69.9,28900000.0
Morocco,2002,2000.0,70.3,29300000.0
Morocco,2003,2150.0,70.3,29700000.0
Morocco,2004,2400.0,70.5,30000000.0
Morocco,2005,2620.0,70.8,30400000.0
Morocco,2006,2790.0,71.0,30800000.0
Morocco,2007,2950.0,71.2,31200000.0
Morocco,2008,3270.0,71.4,31600000.0
Morocco,2009,3460.0,71.6,32000000.0
Morocco,2010,3490.0,71.9,32500000.0
Morocco,2011,3490.0,72.1,32900000.0
Morocco,2012,3380.0,72.3,33400000.0
Morocco,2013,3460.0,72.1,33800000.0
Morocco,2014,3380.0,72.3,34200000.0
Morocco,2015,3350.0,72.5,34700000.0
Morocco,2016,3200.0,72.8,35100000.0
Morocco,2017,3140.0,72.9,35500000.0
Morocco,2018,3220.0,73.1,35900000.0
Morocco,2019,3260.0,73.3,36300000.0
Morocco,2020,2980.0,73.0,36700000.0
Mozambique,1960,314.0,45.1,6790000.0
Mozambique,1961,314.0,45.4,6920000.0
Mozambique,1962,333.0,45.6,7060000.0
Mozambique,1963,333.0,45.9,7210000.0
Mozambique,1964,340.0,45.7,7360000.0
Mozambique,1965,338.0,46.0,7520000.0
Mozambique,1966,335.0,46.2,7690000.0
Mozambique,1967,365.0,46.5,7860000.0
Mozambique,1968,373.0,46.9,8039999.999999999
Mozambique,1969,390.0,47.3,8220000.000000001
Mozambique,1970,368.0,47.6,8410000.0
Mozambique,1971,386.0,48.0,8620000.0
Mozambique,1972,396.0,48.3,8860000.0
Mozambique,1973,405.0,48.7,9120000.0
Mozambique,1974,420.0,49.2,9400000.0
Mozambique,1975,418.0,49.8,9700000.0
Mozambique,1976,430.0,49.9,10000000.0
Mozambique,1977,418.0,49.9,10400000.0
Mozambique,1978,410.0,50.1,10700000.0
Mozambique,1979,412.0,50.2,11100000.0
Mozambique,1980,419.0,50.5,11400000.0
Mozambique,1981,415.0,48.0,11600000.0
Mozambique,1982,390.0,48.2,11900000.0
Mozambique,1983,332.0,48.3,12200000.0
Mozambique,1984,337.0,45.8,12400000.0
Mozambique,1985,304.0,45.8,12700000.0
Mozambique,1986,308.0,47.6,12900000.0
Mozambique,1987,323.0,47.7,13000000.0
Mozambique,1988,339.0,51.0,13000000.0
Mozambique,1989,360.0,51.4,13100000.0
Mozambique,1990,358.0,51.6,13300000.0
Mozambique,1991,367.0,51.8,13600000.0
Mozambique,1992,333.0,52.1,13800000.0
Mozambique,1993,353.0,52.4,14200000.0
Mozambique,1994,313.0,52.6,14900000.0
Mozambique,1995,303.0,52.6,15600000.0
Mozambique,1996,329.0,52.6,16100000.000000002
Mozambique,1997,392.0,52.6,16500000.0
Mozambique,1998,458.0,52.6,16900000.0
Mozambique,1999,513.0,52.4,17300000.0
Mozambique,2000,480.0,52.2,17800000.0
Mozambique,2001,470.0,52.3,18200000.0
Mozambique,2002,423.0,52.2,18700000.0
Mozambique,2003,446.0,52.1,19200000.0
Mozambique,2004,472.0,52.1,19700000.0
Mozambique,2005,507.0,52.1,20200000.0
Mozambique,2006,523.0,52.3,20700000.0
Mozambique,2007,570.0,52.8,21300000.0
Mozambique,2008,606.0,53.4,21800000.0
Mozambique,2009,649.0,53.5,22400000.0
Mozambique,2010,618.0,53.5,23100000.0
Mozambique,2011,628.0,53.6,23800000.0
Mozambique,2012,680.0,53.6,24500000.0
Mozambique,2013,751.0,54.0,25300000.0
Mozambique,2014,761.0,54.9,26000000.0
Mozambique,2015,711.0,55.8,26800000.0
Mozambique,2016,589.0,56.6,27700000.0
Mozambique,2017,512.0,57.3,28600000.0
Mozambique,2018,479.0,57.9,29400000.0
Mozambique,2019,499.0,58.4,30300000.0
Mozambique,2020,460.0,58.4,31200000.0
Myanmar,1960,688.0,38.7,21700000.0
Myanmar,1961,678.0,39.1,22200000.0
Myanmar,1962,711.0,39.6,22700000.0
Myanmar,1963,705.0,40.1,23200000.0
Myanmar,1964,690.0,40.3,23700000.0
Myanmar,1965,680.0,40.8,24300000.0
Myanmar,1966,627.0,41.2,24900000.0
Myanmar,1967,619.0,41.5,25400000.0
Myanmar,1968,633.0,41.7,26000000.0
Myanmar,1969,633.0,42.2,26700000.0
Myanmar,1970,634.0,43.1,27300000.0
Myanmar,1971,627.0,44.2,27900000.0
Myanmar,1972,604.0,45.0,28600000.0
Myanmar,1973,577.0,45.7,29200000.0
Myanmar,1974,580.0,46.4,29800000.0
Myanmar,1975,578.0,47.0,30300000.0
Myanmar,1976,587.0,47.8,30900000.0
Myanmar,1977,595.0,48.5,31600000.0
Myanmar,1978,607.0,49.1,32200000.000000004
Myanmar,1979,606.0,50.0,32799999.999999996
Myanmar,1980,626.0,50.6,33500000.0
Myanmar,1981,629.0,51.1,34100000.0
Myanmar,1982,630.0,51.7,34700000.0
Myanmar,1983,625.0,52.3,35400000.0
Myanmar,1984,620.0,52.9,36200000.0
Myanmar,1985,605.0,53.4,36900000.0
Myanmar,1986,567.0,53.9,37600000.0
Myanmar,1987,515.0,54.3,38200000.0
Myanmar,1988,432.0,54.5,38900000.0
Myanmar,1989,463.0,55.1,39500000.0
Myanmar,1990,486.0,55.4,40100000.0
Myanmar,1991,501.0,55.6,40700000.0
Myanmar,1992,513.0,55.9,41200000.0
Myanmar,1993,535.0,56.3,41800000.0
Myanmar,1994,556.0,56.6,42300000.0
Myanmar,1995,569.0,57.0,42900000.0
Myanmar,1996,591.0,57.4,43400000.0
Myanmar,1997,625.0,57.7,44000000.0
Myanmar,1998,668.0,58.1,44500000.0
Myanmar,1999,695.0,58.5,45000000.0
Myanmar,2000,709.0,58.9,45500000.0
Myanmar,2001,736.0,59.4,46000000.0
Myanmar,2002,772.0,59.8,46500000.0
Myanmar,2003,782.0,60.3,46900000.0
Myanmar,2004,777.0,60.8,47300000.0
Myanmar,2005,795.0,61.4,47700000.0
Myanmar,2006,827.0,62.0,48100000.0
Myanmar,2007,871.0,62.6,48400000.0
Myanmar,2008,901.0,57.7,48700000.0
Myanmar,2009,945.0,64.0,49000000.0
Myanmar,2010,991.0,64.8,49400000.0
Myanmar,2011,1030.0,65.4,49800000.0
Myanmar,2012,1060.0,66.1,50200000.0
Myanmar,2013,1110.0,66.7,50600000.0
Myanmar,2014,1150.0,67.3,51100000.0
Myanmar,2015,1300.0,67.7,51500000.0
Myanmar,2016,1330.0,68.2,51900000.0
Myanmar,2017,1290.0,68.3,52300000.0
Myanmar,2018,1270.0,69.1,52700000.0
Myanmar,2019,1290.0,69.5,53000000.0
Myanmar,2020,1350.0,69.4,53400000.0
Namibia,1960,2700.0,56.0,590000.0
Namibia,1961,2670.0,56.2,601000.0
Namibia,1962,2970.0,56.4,614000.0
Namibia,1963,3180.0,56.7,627000.0
